TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-10-27T09:30:00,,,,88.67906492827048,134.73566063693434,-105.21663244252878
2017-10-27T10:00:00,,,,82.64440177762538,-204.38170870292572,0.0
2017-10-27T10:30:00,,,,90.65086602474337,-74.37586645721878,-213.42011064994156
2017-10-27T11:00:00,,,,-25.73052377096581,-77.85210201238225,-295.2058747742341
2017-10-27T11:30:00,,,,78.57604293012507,-99.92615581175167,-188.75085746611083
2017-10-27T12:00:00,,,,695.6697971841901,-84.73583018049563,-391.4768250274808
2017-10-27T12:30:00,,,,-73.06568826575256,-76.32327454508837,114.1341977225836
2017-10-27T13:00:00,,,,-38.5289299393372,-101.33753379303816,-119.16115583973652
2017-10-27T13:30:00,,,,73.99013182167087,-99.18234838875914,-133.23078107143104
2017-10-27T14:00:00,,,,126.28834944683793,28.050584612165665,-233.1123396223087
2017-10-27T14:30:00,,,,77.96757236486677,-99.39373228402435,-158.11256055391135
2017-10-27T15:00:00,,,,14.41965061122425,-177.56935320593604,-202.7936549158616
2017-10-27T15:30:00,,,,180.25847820084854,258.2877330018173,0.0
2017-10-27T16:00:00,,,,-68.13209672644619,-56.48199734257028,2.916510569642844
2017-10-27T16:30:00,,,,46.20031302892043,121.51455872789107,-150.64924121353738
2017-10-27T17:00:00,,,,142.32519475144483,0.0,-126.76600161391353
2017-10-27T17:30:00,,,,90.57582928176538,-28.27171146479389,-134.76709229957993
2017-10-27T18:00:00,,,,-23.453884786219547,-61.68764211882423,-210.42459410549742
2017-10-27T18:30:00,,,,138.47073015817537,-29.79683836438828,-210.08211963108937
2017-10-27T19:00:00,,,,49.78083290265035,0.0,-177.28273968313582
2017-10-27T19:30:00,,,,100.02124949172085,0.0,-212.85357123353722
2017-10-27T20:00:00,,,,132.79296407334016,-67.22863149449896,-179.63543936264014
2017-10-27T20:30:00,,,,66.91509624097887,-98.31117667533671,-211.8057418892903
2017-10-27T21:00:00,,,,24.915552330185196,-65.8058159325266,-214.98067372016158
2017-10-27T21:30:00,,,,-37.74966106856535,-99.28792780883609,-178.1577396575125
2017-10-27T22:00:00,,,,131.7004265348355,-65.5284498148251,-144.7990569935556
2017-10-27T22:30:00,,,,-93.09041846493021,-98.86695330019225,-180.5338924179574
2017-10-27T23:00:00,,,,-120.5996642442337,-171.22087470334844,-177.28273968313582
2017-10-27T23:30:00,,,,41.14059053887555,-167.8048470915094,-216.47439589351777
2017-10-28T00:00:00,,,,53.210451304949274,-135.63151335927313,-220.1074040980623
2017-10-28T00:30:00,,,,3.881643105498026,-137.5836781424771,-255.87859916502728
2017-10-28T01:00:00,,,,-39.20356325462429,-103.11193531164547,-182.9451670082092
2017-10-28T01:30:00,,,,-9.29465036548661,-169.4793790346331,-222.67673390844197
2017-10-28T02:00:00,,,,-33.48467363261511,-101.15436348077208,-219.00474893323445
2017-10-28T02:30:00,,,,55.698626672855376,-136.9921516837473,-222.30517547767585
2017-10-28T03:00:00,,,,51.962329710158514,-136.79610524861715,-182.03991884916476
2017-10-28T03:30:00,,,,-106.83493552559318,-136.60061930287605,-185.32885031867426
2017-10-28T04:00:00,,,,-9.24894965781566,-171.1876849275365,-221.56576996547588
2017-10-28T04:30:00,,,,-46.833002246430404,-136.40569144557827,-111.58210799494141
2017-10-28T05:00:00,,,,51.65955431009616,-141.8618794630747,-221.19791053486168
2017-10-28T05:30:00,,,,-10.479363592470124,-174.42387714043426,-181.44138419693306
2017-10-28T06:00:00,,,,-53.1661932778912,-139.835985238249,-221.19791053486168
2017-10-28T06:30:00,,,,-10.479363592470124,-174.42387714043426,-151.12831836291818
2017-10-28T07:00:00,,,,-10.814050574278076,-177.65566914338845,-147.48427983657706
2017-10-28T07:30:00,,,,-25.634490738179604,-67.42300270960823,-187.8051036301987
2017-10-28T08:00:00,,,,16.8699960349573,-97.35345906220343,-216.87710511099638
2017-10-28T08:30:00,,,,-9.99549772069472,-159.50519449892067,-169.20278884606836
2017-10-28T09:00:00,,,,-47.596939554180004,-135.79774850908598,-264.1922716582838
2017-10-28T09:30:00,,,,-75.53449277435028,-80.91358572417519,-209.42315633152776
2017-10-28T10:00:00,,,,2.2746492312682296,-118.51234498146569,-188.099631249148
2017-10-28T10:30:00,,,,-1.6491218082690473,-111.57037051155622,-209.70441289840485
2017-10-28T11:00:00,,,,107.6920751789358,-164.84389731183404,-207.04035944586533
2017-10-28T11:30:00,,,,85.80114560546818,-133.3608385652754,-277.0161962323414
2017-10-28T12:00:00,,,,141.2011526032958,-154.28591399480126,-28.78234627702749
2017-10-28T12:30:00,,,,66.36241640044176,61.66103102084527,-415.71043691267886
2017-10-28T13:00:00,,,,-396.48550377624935,-194.25248863867327,-214.23809135032354
2017-10-28T13:30:00,,,,165.22948628542545,-137.52545951574737,28.12018528845372
2017-10-28T14:00:00,,,,92.0862086709601,122.6578423271568,-62.22298774350786
2017-10-28T14:30:00,,,,-114.73617545996568,-188.04443183192714,-376.3016052254041
2017-10-28T15:00:00,,,,-5.825157703324211,-357.9148620154859,-439.0880445589604
2017-10-28T15:30:00,,,,260.82452270141044,-252.51556899161224,-232.90982161766053
2017-10-28T16:00:00,,,,112.28646608491167,-57.38540760837349,-247.06254383976415
2017-10-28T16:30:00,,,,-56.04767977673041,-147.4147820339281,-216.2983373853403
2017-10-28T17:00:00,,,,11.073814967322392,-91.37671050891126,-193.69086918655674
2017-10-28T17:30:00,,,,114.72402057582173,-95.23294313157086,-248.8494945157989
2017-10-28T18:00:00,,,,120.35610648785742,-99.83644819172802,-174.7085930714997
2017-10-28T18:30:00,,,,-9.883520233440727,-166.86275204463178,-174.7085930714997
2017-10-28T19:00:00,,,,-1.1586969487767038,-133.17504377118712,-245.673770733756
2017-10-28T19:30:00,,,,53.42902567188644,-135.05662409354252,-213.65329545269546
2017-10-28T20:00:00,,,,-38.54378959095822,-101.37661704253686,-177.86511423424565
2017-10-28T20:30:00,,,,51.673476980789765,-135.05662409354252,-177.86511423424565
2017-10-28T21:00:00,,,,41.174146247331436,-166.86275204463178,-213.91182963344806
2017-10-28T21:30:00,,,,-51.349061763112104,-135.05662409354252,-109.38512904902115
2017-10-28T22:00:00,,,,117.33718406895323,-101.37661704253686,-210.42459410549742
2017-10-28T22:30:00,,,,55.077728435663516,-135.05662409354252,-250.12288751828058
2017-10-28T23:00:00,,,,-51.349061763112104,-135.05662409354252,-177.86511423424565
2017-10-28T23:30:00,,,,16.606846932700506,-99.57057515674373,-250.12288751828058
2017-10-29T00:00:00,,,,-64.43672635268874,-169.4793790346331,-210.42459410549742
2017-10-29T00:30:00,,,,-58.533275472048665,-167.09728223289923,-246.07167649696504
2017-10-29T01:00:00,,,,-58.61492946160319,-167.33247293709763,-178.1577396575125
2017-10-29T01:30:00,,,,-77.8725869284555,-204.8179417610335,-214.623206372928
2017-10-29T02:00:00,,,,-78.08306516283696,-205.37153189598303,-218.2757688412946
2017-10-29T02:30:00,,,,-113.66869937669567,-167.8048470915094,-214.70254068908125
2017-10-29T03:00:00,,,,-138.94842224118827,-234.09136029939276,-211.4587563818487
2017-10-29T03:30:00,,,,-34.157605605903036,-234.42307482901512,-211.8057418892903
2017-10-29T04:00:00,,,,-127.30654318268196,-203.06260858606325,-284.060692929283
2017-10-29T04:30:00,,,,-77.4263884752833,-203.64436471386756,-179.63543936264014
2017-10-29T05:00:00,,,,-101.11315267420152,-133.55181717472254,-179.93392776713077
2017-10-29T05:30:00,,,,0.3589701926171676,-135.6892716653458,-212.85357123353722
2017-10-29T06:00:00,,,,-20.127094113656582,-200.7306728965687,-183.28403545389241
2017-10-29T06:30:00,,,,-13.420052229151999,-171.9304094271971,-254.43413968658794
2017-10-29T07:00:00,,,,-66.32787487564848,-174.4534111125894,-143.36375380971495
2017-10-29T07:30:00,,,,-6.941669194207572,-168.43248190511312,-213.45948344604133
2017-10-29T08:00:00,,,,69.72444873011759,-101.00830338703084,-176.90793833247128
2017-10-29T08:30:00,,,,-32.41942303489584,-98.17320764330616,-141.97911396467006
2017-10-29T09:00:00,,,,67.69606700020634,-96.68072212998243,-174.42718669689688
2017-10-29T09:30:00,,,,21.58800780222657,-59.58473136279149,-187.50204172968793
2017-10-29T10:00:00,,,,10.91718885194622,-87.49116267432626,-215.939773203527
2017-10-29T10:30:00,,,,-10.55392766260197,-134.72072550012174,-171.55695375773888
2017-10-29T11:00:00,,,,-98.38857622742604,-258.7784260750214,-176.24032481254116
2017-10-29T11:30:00,,,,55.75474368947722,-81.86038704932243,-176.000087596302
2017-10-29T12:00:00,,,,2.7149732780295324,-118.19139087754724,-183.5044633835616
2017-10-29T12:30:00,,,,-147.08272540026482,-165.10011676256298,-175.52157392924647
2017-10-29T13:00:00,,,,-94.859343383686,-140.4494988901203,-180.42715509317773
2017-10-29T13:30:00,,,,169.20410468265808,217.1159254734722,-145.9792729791315
2017-10-29T14:00:00,,,,-62.05126933673739,-163.20522286579003,265.49655598705465
2017-10-29T14:30:00,,,,50.316849390452646,-73.67096861631303,-184.52480350134812
2017-10-29T15:00:00,,,,-95.6280498395821,-140.61559683945381,-189.0228262314202
2017-10-29T15:30:00,,,,48.115171985139526,-77.08010747311593,-30.465536116413674
2017-10-29T16:00:00,,,,461.614661825257,2.7714426424694873,-321.201956758992
2017-10-29T16:30:00,,,,85.50959304851045,-30.134798970606912,-129.76506602858584
2017-10-29T17:00:00,,,,100.86526182928401,3.1116300118818945,-166.90018415240394
2017-10-29T17:30:00,,,,77.76139437199946,-64.8001115396135,-174.99090949492688
2017-10-29T18:00:00,,,,106.6603644220794,3.2323851466577413,-213.65329545269546
2017-10-29T18:30:00,,,,116.36822663775718,-98.86695330019225,-141.97911396467006
2017-10-29T19:00:00,,,,-38.76123210404528,-101.94852882953585,-212.61426530895585
2017-10-29T19:30:00,,,,71.54769316480699,-99.85483661906237,-212.2701661822382
2017-10-29T20:00:00,,,,-11.344980440215387,-29.839198542769253,-211.58530166515152
2017-10-29T20:30:00,,,,-25.34142312873367,-66.65218483669696,-178.74589056989458
2017-10-29T21:00:00,,,,16.089351137466483,-103.85264758489531,-221.56576996547588
2017-10-29T21:30:00,,,,10.95322279062882,-103.5550890739763,-217.2307079983629
2017-10-29T22:00:00,,,,72.14737721368476,-103.25923112521687,-220.4658477591226
2017-10-29T22:30:00,,,,29.69154096593105,-66.93916707737256,-183.55368777405883
2017-10-29T23:00:00,,,,57.662762678660215,-140.43764976976357,-183.51412386491972
2017-10-29T23:30:00,,,,23.30719327199087,-70.03607145647429,-219.0161779230124
2017-10-30T00:00:00,,,,30.356580940994537,-66.55707017374785,-225.97727203997334
2017-10-30T00:30:00,,,,70.65098600855407,-103.5550890739763,-148.8675510384498
2017-10-30T01:00:00,,,,-40.55585255367675,-106.66867943985731,-224.47766183167084
2017-10-30T01:30:00,,,,110.63679998850458,-144.0951480946385,-184.41701962314215
2017-10-30T02:00:00,,,,9.937223260269732,-107.90272132158127,-223.73530355930757
2017-10-30T02:30:00,,,,44.10675076792159,-175.6351222595865,-263.25770078972636
2017-10-30T03:00:00,,,,15.258931251706365,-104.00206914046534,-147.15542232842347
2017-10-30T03:30:00,,,,15.91010800927372,-107.1281224610378,-229.65596427775935
2017-10-30T04:00:00,,,,71.43989629229888,-106.97453557510566,-192.73922422228318
2017-10-30T04:30:00,,,,-109.7506183866373,-142.45704489091054,-228.89071553741542
2017-10-30T05:00:00,,,,-13.000825320141145,-180.36467876390685,-192.0926522802759
2017-10-30T05:30:00,,,,-40.61391314826153,-106.82138853040613,-228.51000252672074
2017-10-30T06:00:00,,,,15.135510738510412,-106.82138853040613,-192.0926522802759
2017-10-30T06:30:00,,,,-8.910097805901692,-183.52042161546652,-192.0926522802759
2017-10-30T07:00:00,,,,56.653952273645,-147.2704070724411,-232.7688809057313
2017-10-30T07:30:00,,,,-97.50841664272457,-106.97453557510566,-192.0926522802759
2017-10-30T08:00:00,,,,-48.20360340606633,-126.78354298082937,-170.37570608167567
2017-10-30T08:30:00,,,,-63.825400156347676,-167.87148878670996,-202.57730532664354
2017-10-30T09:00:00,,,,-258.7176695821095,-271.95658958200664,-431.765908110125
2017-10-30T09:30:00,,,,125.98112449421565,-203.88888214676814,-235.46394091701768
2017-10-30T10:00:00,,,,-194.02316465834343,-397.13498211033544,-206.00586602539744
2017-10-30T10:30:00,,,,-96.28159823638839,-253.23672468169798,-268.02661775839886
2017-10-30T11:00:00,,,,-40.32015222092598,-223.1887855884325,-153.67339432250347
2017-10-30T11:30:00,,,,-214.31475181269454,-447.831962637802,-537.5347712485122
2017-10-30T12:00:00,,,,161.12181955142714,-52.06823543127678,181.2217095741669
2017-10-30T12:30:00,,,,-224.63011734864727,-373.7846288535339,-251.11852086108644
2017-10-30T13:00:00,,,,-164.7715391683338,-326.4326310589066,-192.63115989876607
2017-10-30T13:30:00,,,,49.3289435409528,-182.18858576409872,-276.5048613374545
2017-10-30T14:00:00,,,,356.49561778566675,-56.756925226767315,-324.5912944773818
2017-10-30T14:30:00,,,,3.372102828352548,-98.67307584160568,-290.0828311112066
2017-10-30T15:00:00,,,,620.4015486601037,33.91995681134331,-186.52007257379924
2017-10-30T15:30:00,,,,-21.836982738121627,67.25221570281835,-155.82659539830448
2017-10-30T16:00:00,,,,-239.14579224151424,-392.8160980480083,-244.99330801711827
2017-10-30T16:30:00,,,,62.8198138378138,-89.01745859031821,-127.65162903859239
2017-10-30T17:00:00,,,,27.63695102843066,-60.90751176751736,-135.77857004255887
2017-10-30T17:30:00,,,,91.17867481415318,-32.39520456026214,-215.53849407457375
2017-10-30T18:00:00,,,,97.26416851770584,-32.21620204283604,-144.5431248481479
2017-10-30T18:30:00,,,,120.85261724322453,39.693166563261116,-146.67345578302857
2017-10-30T19:00:00,,,,136.30726280562183,-66.36765297917981,-185.02390580334952
2017-10-30T19:30:00,,,,27.9329795401341,-69.34189768571953,-294.90204062594347
2017-10-30T20:00:00,,,,124.58368278901786,-106.06218525329278,-226.62529828535432
2017-10-30T20:30:00,,,,12.990232380300347,-107.1281224610378,-186.16004923875695
2017-10-30T21:00:00,,,,23.965092929424564,-69.53882478014374,-188.9238377958584
2017-10-30T21:30:00,,,,14.816293447038696,-106.51640642716,-116.41916906718946
2017-10-30T22:00:00,,,,84.94243949707726,-69.14608288735788,-187.99349486633253
2017-10-30T22:30:00,,,,42.89311768233585,-178.82718074555171,-153.99857479326636
2017-10-30T23:00:00,,,,-14.133717125566648,-181.75690302087298,-154.2635590755959
2017-10-30T23:30:00,,,,5.526888348885027,-143.06694879747167,-190.0153225730679
2017-10-31T00:00:00,,,,-68.77245778813902,-180.88307329939798,-189.70619206551072
2017-10-31T00:30:00,,,,19.788070640418056,-105.31369946990144,-264.0579511238745
2017-10-31T01:00:00,,,,55.0747772783153,-145.87743653066102,-192.8435440859092
2017-10-31T01:30:00,,,,-39.9279740172819,-105.01725535294386,-156.06158194831707
2017-10-31T02:00:00,,,,-39.9279740172819,-105.01725535294386,-192.20779295762787
2017-10-31T02:30:00,,,,-13.8291853409495,-180.7319603578354,-228.0005879612998
2017-10-31T03:00:00,,,,-67.60659713906018,-177.8166699443243,-228.37393595593358
2017-10-31T03:30:00,,,,-26.897255930685947,-70.74428554162024,-192.5251432740243
2017-10-31T04:00:00,,,,1.6745524796815598,-142.45704489091054,-192.5251432740243
2017-10-31T04:30:00,,,,20.213542083666752,-106.66867943985731,-155.802158343247
2017-10-31T05:00:00,,,,20.213542083666752,-106.66867943985731,-276.22088617109154
2017-10-31T05:30:00,,,,19.272903104898546,-106.66867943985731,-231.78997572315507
2017-10-31T06:00:00,,,,29.066960646582288,-70.64223636718643,-191.89148794244463
2017-10-31T06:30:00,,,,-69.67360034610462,-183.25322904783326,-195.4292032506156
2017-10-31T07:00:00,,,,-104.73895660426473,-112.00609624325071,-191.89148794244463
2017-10-31T07:30:00,,,,62.83785256257855,-144.71919482801326,-155.802158343247
2017-10-31T08:00:00,,,,57.27947144617512,-143.42980837443872,-150.06480462063337
2017-10-31T08:30:00,,,,-81.05763542071375,-213.1951514060443,-162.25633336175235
2017-10-31T09:00:00,,,,38.60758110101281,-147.7608267202354,-187.28687556176186
2017-10-31T09:30:00,,,,-67.33574182231055,-76.72611115237511,-245.3841121789215
2017-10-31T10:00:00,,,,159.83757523887041,-126.14545677172102,82.37455358320032
2017-10-31T10:30:00,,,,-123.60854014559426,-231.7987580165235,-209.91905895876704
2017-10-31T11:00:00,,,,-15.406734431937194,-154.48689335033552,-221.57819106106945
2017-10-31T11:30:00,,,,-94.34568890617582,-152.6231374803084,-219.73861948200613
2017-10-31T12:00:00,,,,-29.519141056309596,-77.64028115383914,154.98503601143403
2017-10-31T12:30:00,,,,-71.9116764964496,34.66657516566387,0.0
2017-10-31T13:00:00,,,,178.24053130932506,-203.27345646939165,-192.78557465792926
2017-10-31T13:30:00,,,,-44.27002776096368,-335.6873829853022,0.0
2017-10-31T14:00:00,,,,23.267020761199834,-153.26019190142776,-191.3115398487108
2017-10-31T14:30:00,,,,-63.75924278869623,-177.25411788556642,-162.8838462540109
2017-10-31T15:00:00,,,,-127.13391472852965,-226.8221954604249,-146.27864715533272
2017-10-31T15:30:00,,,,-44.256094079407184,-126.01177715616505,-159.80739717408903
2017-10-31T16:00:00,,,,-21.871978408074998,-57.52696531615486,-128.56772322011935
2017-10-31T16:30:00,,,,162.17250304949178,-57.52696531615486,-253.68278203860933
2017-10-31T17:00:00,,,,39.11415913812757,-30.529281761449607,-167.66071982235047
2017-10-31T17:30:00,,,,91.53050268731093,-32.30545533864312,-179.70168444696876
2017-10-31T18:00:00,,,,108.3430144068786,-133.3608385652754,-249.60236163378474
2017-10-31T18:30:00,,,,29.876286615404066,-64.8902670988668,-221.53742960817837
2017-10-31T19:00:00,,,,65.57951190419365,-102.67255892246638,-221.17531296570027
2017-10-31T19:30:00,,,,112.82130736849967,-137.6733202409915,-185.02390580334952
2017-10-31T20:00:00,,,,29.54746438625056,-64.44198079139564,-184.71996388481068
2017-10-31T20:30:00,,,,-52.197164264106746,-137.28727754009418,-220.0960384033259
2017-10-31T21:00:00,,,,16.039694765482245,-101.94852882953585,-147.88434331574368
2017-10-31T21:30:00,,,,-26.401445686327197,-69.44022160438199,-258.94716012177884
2017-10-31T22:00:00,,,,29.54149845764306,-65.99203493592074,-187.07227657440828
2017-10-31T22:30:00,,,,71.59622280645787,-101.51899248075264,-219.02725639114823
2017-10-31T23:00:00,,,,66.39686694863903,-101.37661704253686,-148.02877115599654
2017-10-31T23:30:00,,,,2.7485939899893705,-138.25647357305448,-266.0705905755359
2017-11-01T00:00:00,,,,-108.3974492781808,-140.03596626089322,-225.50934100688633
2017-11-01T00:30:00,,,,73.89593898245418,-105.61182225231394,-225.13979617330742
2017-11-01T01:00:00,,,,-0.2685415836856284,-142.86306785833693,-149.72158329730644
2017-11-01T01:30:00,,,,-107.18120087868529,-137.28727754009418,-224.40433193655463
2017-11-01T02:00:00,,,,54.85832156638913,-142.86306785833693,-228.51000252672074
2017-11-01T02:30:00,,,,-81.2605394088359,-68.66135077167127,-188.61270127649757
2017-11-01T03:00:00,,,,-35.09344698120251,-105.61182225231394,-152.20819718524453
2017-11-01T03:30:00,,,,-12.570124333467419,-178.32049299472814,-264.31484943247483
2017-11-01T04:00:00,,,,42.92506266179003,-175.13715026397594,-188.61270127649757
2017-11-01T04:30:00,,,,56.346706283437584,-139.835985238249,-264.31484943247483
2017-11-01T05:00:00,,,,-39.54199680635312,-104.00206914046534,-113.27116019596502
2017-11-01T05:30:00,,,,0.8418939764557669,-143.27141268937896,-264.75160559598925
2017-11-01T06:00:00,,,,72.51983826831483,-107.43662335929933,-192.41539466205583
2017-11-01T06:30:00,,,,86.21137915144365,-70.94927104479596,-188.7508574661124
2017-11-01T07:00:00,,,,-12.963481298718685,-183.78839492457257,-192.0926522802759
2017-11-01T07:30:00,,,,22.56590532373936,-103.5550890739763,-191.7709916069974
2017-11-01T08:00:00,,,,-104.5970407912718,-135.8915891920028,-143.84670605878517
2017-11-01T08:30:00,,,,2.130615159580816,-114.09397322092941,-216.47439589351777
2017-11-01T09:00:00,,,,-359.13970581656656,-402.5629155960107,-298.55103151243526
2017-11-01T09:30:00,,,,28.988724853513602,-348.2703820945661,-275.21177336439285
2017-11-01T10:00:00,,,,-96.45075881370231,-253.68164533869395,-262.74808074487447
2017-11-01T10:30:00,,,,-157.3145406388598,-204.5302038008464,-218.16849022206733
2017-11-01T11:00:00,,,,-181.89354638579906,-177.74202040980077,28.995218457511672
2017-11-01T11:30:00,,,,-110.38576003823447,-204.12124797521517,-243.89296980600787
2017-11-01T12:00:00,,,,-73.52187496332601,-203.06260858606325,-138.0219209118386
2017-11-01T12:30:00,,,,-64.04105669297091,-178.18217539992622,-219.46924736711472
2017-11-01T13:00:00,,,,-104.11740107548792,-176.56948698554513,-243.89296980600787
2017-11-01T13:30:00,,,,-54.60978450889591,-153.4668297773711,-218.39833760518502
2017-11-01T14:00:00,,,,-431.7860207591319,-155.78252136065828,-165.24488222246194
2017-11-01T14:30:00,,,,-88.10570639216942,-130.86568754455254,-140.78594269854125
2017-11-01T15:00:00,,,,-88.2743640204406,-129.72353298917852,-221.4079660567942
2017-11-01T15:30:00,,,,225.81906429201112,32.055054021972474,-140.12487780522756
2017-11-01T16:00:00,,,,60.43797114347605,-82.24534164310732,-92.39662580682877
2017-11-01T16:30:00,,,,320.6963860439272,-25.963583044954905,-215.0739087367708
2017-11-01T17:00:00,,,,98.11479264762072,3.018986817562731,-163.4404076844966
2017-11-01T17:30:00,,,,146.61736227475603,-28.854699743483117,-139.045611062592
2017-11-01T18:00:00,,,,126.20828349655046,-68.66135077167127,-176.79125803772934
2017-11-01T18:30:00,,,,91.33728445452712,-32.39520456026214,-211.58530166515152
2017-11-01T19:00:00,,,,80.32878655077938,-65.16224538062274,-211.24452551599512
2017-11-01T19:30:00,,,,38.34943032542867,-29.462238110553614,-146.43365501859665
2017-11-01T20:00:00,,,,135.7647502193785,-65.8058159325266,-181.74015838527146
2017-11-01T20:30:00,,,,42.73915009811716,-32.621774604941145,-178.50683322748566
2017-11-01T21:00:00,,,,55.50382009411443,-132.62075350844765,-181.1435914212112
2017-11-01T21:30:00,,,,-74.93770552156039,-65.5284498148251,-252.02049126929506
2017-11-01T22:00:00,,,,66.8902423244324,-102.2369118063461,-141.97911396467006
2017-11-01T22:30:00,,,,29.652574653310527,-66.36765297917981,-255.73695370997476
2017-11-01T23:00:00,,,,-38.815977402914214,-102.09251663220314,-147.64056824302662
2017-11-01T23:30:00,,,,119.9774480329153,-103.40694844193193,-219.73861948200613
2017-11-02T00:00:00,,,,133.52352912012208,-67.13186557292086,-147.39759590067584
2017-11-02T00:30:00,,,,92.4530608266878,-33.27336814441783,-222.63093655805733
2017-11-02T01:00:00,,,,-12.515371705680641,-176.3874153963189,-219.0161779230124
2017-11-02T01:30:00,,,,70.70474344471846,-102.96505919936415,-146.9140435920216
2017-11-02T02:00:00,,,,79.89014420930118,-70.2369671565375,-218.65673740345648
2017-11-02T02:30:00,,,,29.900189713668787,-66.8432321143898,-221.90073516730212
2017-11-02T03:00:00,,,,-25.01963033821881,-65.8058159325266,-179.08611969939943
2017-11-02T03:30:00,,,,28.60003967845077,-70.03607145647429,-152.46141117253694
2017-11-02T04:00:00,,,,29.474533276964777,-70.03607145647429,-188.7508574661124
2017-11-02T04:30:00,,,,-66.41221132647743,-174.67523527256418,-148.8675510384498
2017-11-02T05:00:00,,,,16.383421218524727,-104.00206914046534,-185.02390580334952
2017-11-02T05:30:00,,,,1.978863675917782,-141.65665143258377,-188.11929929761243
2017-11-02T06:00:00,,,,-40.672139053153934,-106.97453557510566,-224.47766183167084
2017-11-02T06:30:00,,,,28.45791645092804,-71.78123253402755,-148.12892510533027
2017-11-02T07:00:00,,,,30.30925657670438,-71.67617178761284,-227.88022888579218
2017-11-02T07:30:00,,,,1.505895950309803,-144.30256460969937,-187.1798527319666
2017-11-02T08:00:00,,,,56.01227390493982,-136.33157951419716,-222.58654501174405
2017-11-02T08:30:00,,,,-91.10986259369304,-118.51234498146569,-219.43385287623315
2017-11-02T09:00:00,,,,-64.88680134129132,-286.70916977288863,-436.0906822762309
2017-11-02T09:30:00,,,,402.65492760284934,5.448951419886935,-82.83754994120514
2017-11-02T10:00:00,,,,-364.3134123157284,-443.20237608194964,-484.32924535387866
2017-11-02T10:30:00,,,,-4.077288847741882,92.72974204836602,-202.8924639440467
2017-11-02T11:00:00,,,,117.86978906055974,88.68445910124683,31.121003675506874
2017-11-02T11:30:00,,,,-112.99270900393537,-307.18613534795463,-57.8274382912039
2017-11-02T12:00:00,,,,-73.44931774676341,-202.84966555315404,-189.1318334801522
2017-11-02T12:30:00,,,,13.488876653967536,-177.99578684504183,-189.82148296767113
2017-11-02T13:00:00,,,,-203.03782646336964,-235.6058005918802,-138.0890578411386
2017-11-02T13:30:00,,,,-270.1007993601445,-282.6489969211955,-204.56625978729338
2017-11-02T14:00:00,,,,-16.13184816098377,-283.3101881997885,-244.98523000279576
2017-11-02T14:30:00,,,,71.2531658916281,-171.08834553698009,-296.94266407026834
2017-11-02T15:00:00,,,,-11.87679893057177,-145.2536952988373,-153.20643177662396
2017-11-02T15:30:00,,,,-0.7751102261984832,-117.60976542882595,-215.37871317136995
2017-11-02T16:00:00,,,,35.605522176396846,-147.23223751232018,-187.40267777892566
2017-11-02T16:30:00,,,,11.119136716841941,-91.25750940382108,-196.08649723910474
2017-11-02T17:00:00,,,,15.652496890725107,-99.69875059899098,-205.93777349539718
2017-11-02T17:30:00,,,,-24.603074824893532,-64.71020616641306,-177.35943825346715
2017-11-02T18:00:00,,,,92.06885702378881,-32.57620740694579,-212.61426530895585
2017-11-02T18:30:00,,,,29.64497390540382,-64.6205499392172,-177.35943825346715
2017-11-02T19:00:00,,,,53.161064519086,-134.4865891985736,-212.61426530895585
2017-11-02T19:30:00,,,,63.62798070876616,-102.3817160835267,-248.48647984962383
2017-11-02T20:00:00,,,,-8.956554085694352,-165.9311810858034,-180.2560534178892
2017-11-02T20:30:00,,,,79.2186507050255,-65.5284498148251,-216.117686826115
2017-11-02T21:00:00,,,,53.07233204147867,-134.29764570056622,-176.70416886142527
2017-11-02T21:30:00,,,,79.253604143675,-65.43651333975222,-143.84670605878517
2017-11-02T22:00:00,,,,-0.9865711238133081,-136.21131928947503,-212.2701661822382
2017-11-02T22:30:00,,,,-37.58960552870693,-98.86695330019225,-143.84670605878517
2017-11-02T23:00:00,,,,-1.8528981523607349,-136.21131928947503,-143.84670605878517
2017-11-02T23:30:00,,,,-20.28157099392793,-66.36765297917981,-179.9621382981271
2017-11-03T00:00:00,,,,-102.44702431340177,-136.01750046091837,-215.76215255266325
2017-11-03T00:30:00,,,,53.717007214206454,-136.01750046091837,-211.92718009991177
2017-11-03T01:00:00,,,,40.42437133115532,-170.97935789679653,-219.37106982679276
2017-11-03T01:30:00,,,,-51.640908026743816,-135.82423259976346,-179.33794029880207
2017-11-03T02:00:00,,,,71.77672070348844,-101.94852882953585,-179.33794029880207
2017-11-03T02:30:00,,,,53.79049273607735,-135.82423259976346,-215.4077872734251
2017-11-03T03:00:00,,,,66.11566938744575,-103.40694844193193,-146.00738484864033
2017-11-03T03:30:00,,,,-9.051647930113472,-170.2073152788964,-222.67673390844197
2017-11-03T04:00:00,,,,3.2765857481754246,-137.78199082204605,-146.9140435920216
2017-11-03T04:30:00,,,,-9.051647930113472,-170.2073152788964,-146.00738484864033
2017-11-03T05:00:00,,,,16.34611277869788,-103.40694844193193,-222.67673390844197
2017-11-03T05:30:00,,,,3.2765857481754246,-137.78199082204605,-182.3580518835248
