TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-10-16T10:00:00,1.94488448348221,0.4408746597555221,-0.546809468486701,,,
2017-10-16T10:30:00,1.7355140003570602,2.64098420083672,-0.8178346336496921,,,
2017-10-16T11:00:00,2.19837550155763,2.5743275776662498,-0.981733483042568,,,
2017-10-16T11:30:00,2.03239646704938,2.9755760850374595,0.179506541368802,,,
2017-10-16T12:00:00,3.0665679087180298,3.56187980305915,-0.18283353467870608,,,
2017-10-16T12:30:00,3.48604323267146,4.13651280912496,0.0,,,
2017-10-16T13:00:00,2.9325029849516704,4.03474410280241,0.0,,,
2017-10-16T13:30:00,3.96139800348596,3.90973488619594,-0.513848565758924,,,
2017-10-16T14:00:00,3.1480443436571903,3.57287018354654,-0.16927304886601602,,,
2017-10-16T14:30:00,3.0784076383304195,4.21670942047737,0.7009954767420171,,,
2017-10-16T15:00:00,3.02996812803692,4.5948740478630485,-0.9257592761757232,,,
2017-10-16T15:30:00,3.0338636223039,3.32543999413998,0.181710443414728,,,
2017-10-16T16:00:00,2.29613354941796,3.55027432586334,-0.3711405128403279,,,
2017-10-16T16:30:00,1.2286658216686102,2.08875528248034,0.948718074891157,,,
2017-10-16T17:00:00,1.98471951153351,1.9479719493856695,-0.7649791498259599,,,
2017-10-16T17:30:00,1.53391966516401,1.55761554741855,-0.603948292610235,,,
2017-10-16T18:00:00,1.39191500617804,1.10091645436107,-0.6326377796289271,,,
2017-10-16T18:30:00,1.23736858550362,1.11630308170152,-1.07200755585557,,,
2017-10-16T19:00:00,1.43274898645641,0.923706907278163,-0.8642829651710999,,,
2017-10-16T19:30:00,1.0230793524611,0.744080588904426,-0.4390377356761661,,,
2017-10-16T20:00:00,1.00183715474452,0.936703904596692,-0.653328241919688,,,
2017-10-16T20:30:00,1.2548678284529902,0.7430426301631279,-0.862882742599975,,,
2017-10-16T21:00:00,0.835071966746921,0.7535544113641239,-0.8770925774518679,,,
2017-10-16T21:30:00,1.23103214163082,0.56039295457894,-0.8770925774518679,,,
2017-10-16T22:00:00,1.05052790185661,0.595356773951084,-1.10401284479535,,,
2017-10-16T22:30:00,1.02869367170542,0.567557313031698,-1.08599990310915,,,
2017-10-16T23:00:00,1.04887255136382,0.375705749841087,-0.890287764205453,,,
2017-10-16T23:30:00,0.831162574694452,0.5667522383207679,-0.8742132777940149,,,
2017-10-17T00:00:00,0.831162574694452,0.210656755121993,-0.8888020510207642,,,
2017-10-17T00:30:00,1.04557746036521,0.5844013166649561,-1.1003625813205602,,,
2017-10-17T01:00:00,1.04393767084129,0.19387659730757,-1.1003625813205602,,,
2017-10-17T01:30:00,0.840342078375524,0.0,-0.8858454573205121,,,
2017-10-17T02:00:00,0.839018321869448,0.190548449275382,-0.907266179769724,,,
2017-10-17T02:30:00,0.633221727641157,0.190276254089962,-1.11511049932818,,,
2017-10-17T03:00:00,0.632219711503423,-0.570326114732384,-1.1132454125569398,,,
2017-10-17T03:30:00,0.417514292333564,-0.3634647407454389,-1.34636337779806,,,
2017-10-17T04:00:00,0.207142557910076,-0.38232654897130697,-1.32224119816144,,,
2017-10-17T04:30:00,0.21008287763854105,-0.5769142004227951,-1.1327109194591398,,,
2017-10-17T05:00:00,-0.23096338895984306,0.0190698399076586,-1.1308241751044898,,,
2017-10-17T05:30:00,0.4162096101510949,-0.7627881791573492,-1.36446756748956,,,
2017-10-17T06:00:00,0.649697288393078,-0.7738703980102009,-1.36217793657654,,,
2017-10-17T06:30:00,0.212767469029446,-0.583656295585718,-1.1480347505584398,,,
2017-10-17T07:00:00,0.212767469029446,-0.7727477019053559,-1.33866671127731,,,
2017-10-17T07:30:00,0.209093539673814,-0.5662844405626399,-1.35989598427684,,,
2017-10-17T08:00:00,0.199390700048965,-0.72836781928667,-1.07190600695999,,,
2017-10-17T08:30:00,0.3711935212324921,-0.4608555540911911,-1.12915918303492,,,
2017-10-17T09:00:00,0.164640960088487,-0.444929523171781,-1.74816682684309,,,
2017-10-17T09:30:00,0.483143495894783,-1.71239983923897,-0.350162794656148,,,
2017-10-17T10:00:00,0.0,-0.28286481763292,-0.88938409200947,,,
2017-10-17T10:30:00,1.9710996861500505,1.82735068313723,-1.0173998941671898,,,
2017-10-17T11:00:00,1.61149534841622,0.7130057443518381,-1.5084547659797,,,
2017-10-17T11:30:00,2.78659146648875,1.14964441205052,-0.174827306515585,,,
2017-10-17T12:00:00,2.77530215812592,3.13187032854266,-2.38634737415117,,,
2017-10-17T12:30:00,4.0675339905846295,3.34542677267489,-1.51724900114197,,,
2017-10-17T13:00:00,3.15888972380774,3.27799153149185,-0.530645284251958,,,
2017-10-17T13:30:00,2.75833220328373,2.90396367776594,-0.7074173713974949,,,
2017-10-17T14:00:00,1.89659765422376,2.97230705646222,-0.8480445700273169,,,
2017-10-17T14:30:00,3.0065906057609904,2.52728903517888,0.0,,,
2017-10-17T15:00:00,3.81687363823843,3.59959172918673,-1.05418099154598,,,
2017-10-17T15:30:00,2.23621154687737,3.18016292648266,0.0,,,
2017-10-17T16:00:00,0.512913445519696,1.05960610260681,-0.585366518184099,,,
2017-10-17T16:30:00,2.10339314441882,1.6352677654034098,-1.27572866821839,,,
2017-10-17T17:00:00,1.4529486074649798,1.48057685112469,-0.38232654897130697,,,
2017-10-17T17:30:00,1.16686066444593,0.8762892329423441,-0.82416197630461,,,
2017-10-17T18:00:00,0.8121522942617191,0.7338297330861608,-0.850482045080961,,,
2017-10-17T18:30:00,0.8034821377271241,0.377302152637266,-1.31876869597034,,,
2017-10-17T19:00:00,0.612825036413853,0.187069547576852,-0.6522616217980871,,,
2017-10-17T19:30:00,0.814828312666432,0.0,-1.31659429192471,,,
2017-10-17T20:00:00,0.6214032934019089,0.0190971799173294,-0.8770925774518679,,,
2017-10-17T20:30:00,0.6214032934019089,-0.16827511177064702,-1.10584707919222,,,
2017-10-17T21:00:00,0.6214032934019089,-0.189501844709897,-1.31659429192471,,,
2017-10-17T21:30:00,0.630225164760718,-0.376384403052836,-1.31442705281782,,,
2017-10-17T22:00:00,0.416860930311762,-0.557269524862647,-1.31442705281782,,,
2017-10-17T22:30:00,0.20650029639509496,-0.189232629371175,-1.08599990310915,,,
2017-10-17T23:00:00,0.20975205968504,-0.170186198596476,-0.8756505597776629,,,
2017-10-17T23:30:00,0.619476320191722,-0.3753238029041861,-0.6608934115707379,,,
2017-10-18T00:00:00,0.415560322293927,-0.172388729852519,-1.10218468889955,,,
2017-10-18T00:30:00,0.62725683500494,-0.380144182549469,-1.33309769304418,,,
2017-10-18T01:00:00,0.8285765926204921,-0.360873277178775,-1.1003625813205602,,,
2017-10-18T01:30:00,0.626273596909884,-0.37960247856469104,-1.12148401705669,,,
2017-10-18T02:00:00,0.208439141682853,-0.379062316349501,-0.8858454573205121,,,
2017-10-18T02:30:00,0.634226925708343,-0.383979840108348,-1.13840914357752,,,
2017-10-18T03:00:00,0.6538129578967671,-0.38342715649320497,-1.13650337185379,,,
2017-10-18T03:30:00,0.2141356600308,-0.19279321634852495,-1.34770449511123,,,
2017-10-18T04:00:00,0.21008287763854105,-0.38232654897130697,-0.896280642078312,,,
2017-10-18T04:30:00,0.629232604265349,0.0193468138277631,-1.15193075629243,,,
2017-10-18T05:00:00,0.415560322293927,-0.584510155678924,-1.1308241751044898,,,
2017-10-18T05:30:00,0.421477886399476,-0.172388729852519,-1.1480347505584398,,,
2017-10-18T06:00:00,0.0,-0.391312498812462,-0.8917784547544441,,,
2017-10-18T06:30:00,0.211752745030357,-0.390738519136841,-1.3830657637968502,,,
2017-10-18T07:00:00,0.0,-0.390166220961152,-1.16377917645625,,,
2017-10-18T07:30:00,0.42551746412478497,-0.383979840108348,-0.910291900190121,,,
2017-10-18T08:00:00,0.19790943577172496,-0.546906045795488,-1.30944476032744,,,
2017-10-18T08:30:00,2.8447188746287595,-0.42255548321983705,-1.1120403754764,,,
2017-10-18T09:00:00,1.00715079643602,0.7569316527481009,0.380795041054991,,,
2017-10-18T09:30:00,0.9843314803428348,1.6650667755989998,-1.7350611786619698,,,
2017-10-18T10:00:00,0.31874274464381896,1.16457820731803,-1.03996898403858,,,
2017-10-18T10:30:00,1.6995509395899495,2.14233514115891,-0.8296240672481641,,,
2017-10-18T11:00:00,2.5053064610156,2.2869407919539104,-0.348222902120235,,,
2017-10-18T11:30:00,1.77090742358176,2.79313150040455,-0.875622332336366,,,
2017-10-18T12:00:00,2.93646729368409,2.7992705983825896,0.34150867108958,,,
2017-10-18T12:30:00,2.5690619131202594,2.9045933770867505,-0.8666821015159529,,,
2017-10-18T13:00:00,2.22712313107034,2.84301492764638,-0.33816126871121005,,,
2017-10-18T13:30:00,2.53322768464737,2.9011193539637405,-0.498463540082358,,,
2017-10-18T14:00:00,2.39124012774816,3.19570162386617,-1.34166579478479,,,
2017-10-18T14:30:00,1.58651077502314,2.6348387565147404,0.0,,,
2017-10-18T15:00:00,2.0124017411685,3.8224000027043097,0.180479417419847,,,
2017-10-18T15:30:00,2.60854230480231,2.17126062047155,-0.369083646086184,,,
2017-10-18T16:00:00,2.11410132295619,1.53206144810915,-0.40523046722755,,,
2017-10-18T16:30:00,1.22382414350703,0.462989507013607,-0.19168346172241896,,,
2017-10-18T17:00:00,1.6613654434045202,1.53171217006498,-0.7727477019053559,,,
2017-10-18T17:30:00,1.19658105901743,1.08560973201285,-0.83318659787151,,,
2017-10-18T18:00:00,1.03260167396974,0.932766546090412,-1.08423090449373,,,
2017-10-18T18:30:00,1.0168281624675202,0.558825373230469,-1.08423090449373,,,
2017-10-18T19:00:00,0.831162574694452,0.393657306624267,-0.872780708201507,,,
2017-10-18T19:30:00,1.04557746036521,0.5844013166649561,-0.6812510235733721,,,
2017-10-18T20:00:00,0.616608169318107,0.0,-1.3079679724209698,,,
2017-10-18T20:30:00,0.625293437104683,0.0,-1.09854649207374,,,
2017-10-18T21:00:00,0.624316341152912,0.0189074297569354,-1.09673639137246,,,
2017-10-18T21:30:00,0.41170674574376,0.0188806299693435,-1.09493224962646,,,
2017-10-18T22:00:00,0.6214032934019089,-0.550910515969622,-0.8814472799282959,,,
2017-10-18T22:30:00,0.44501548280691705,0.0188272576694036,-1.1327109194591398,,,
2017-10-18T23:00:00,0.20650029639509496,-0.170428140967756,-1.09134172561134,,,
2017-10-18T23:30:00,0.628243165917144,-0.38123224230913,-1.10768742247573,,,
2017-10-19T00:00:00,0.62725683500494,-0.366624056672372,-1.36217793657654,,,
2017-10-19T00:30:00,0.41426780555690296,-0.17214119285624405,-1.35989598427684,,,
2017-10-19T01:00:00,0.625293437104683,-0.19085949406694,-1.1252014917506798,,,
2017-10-19T01:30:00,0.208113476368967,-0.3785236893306129,-0.8953618847758441,,,
2017-10-19T02:00:00,0.6446250133433411,-0.17140282896630202,-0.910291900190121,,,
2017-10-19T02:30:00,-0.0209278274098372,-0.571141383706835,-1.3530958143595502,,,
2017-10-19T03:00:00,0.0,-0.5785850766690339,-1.1196344818849198,,,
2017-10-19T03:30:00,0.424162361130818,-0.963403137659396,-1.11779104104154,,,
2017-10-19T04:00:00,0.0,-0.981989513307584,-1.36962887726751,,,
2017-10-19T04:30:00,0.21008287763854105,-0.381778611419582,-1.15786260995119,,,
2017-10-19T05:00:00,0.206820928523197,-0.38123224230913,-0.9194914273135628,,,
2017-10-19T05:30:00,0.43736102294885904,-0.576082376650378,-1.1559290093323702,,,
2017-10-19T06:00:00,0.444308567851079,-0.386767333192183,-1.39040203835487,,,
2017-10-19T06:30:00,0.20975205968504,-0.584510155678924,-1.62915067815069,,,
2017-10-19T07:00:00,0.21008287763854105,-0.584510155678924,-1.39017160073136,,,
2017-10-19T07:30:00,0.206820928523197,-0.77029463784186,-1.3650967160140202,,,
2017-10-19T08:00:00,0.204482975639276,-0.515173636717757,-1.21900483603391,,,
2017-10-19T08:30:00,0.507699573850361,-0.460544170556713,-1.1189201705874798,,,
2017-10-19T09:00:00,0.0,-0.139980974332331,-1.27388739405196,,,
2017-10-19T09:30:00,0.813027369647647,0.157966941856006,-0.169920854167125,,,
2017-10-19T10:00:00,0.0,0.160037389222619,0.3692335249279179,,,
2017-10-19T10:30:00,0.787569977513285,0.0,-0.986522845960476,,,
2017-10-19T11:00:00,1.6477794512740298,0.905297774891338,-0.8700132034710669,,,
2017-10-19T11:30:00,1.16986982755192,-1.11656545134913,-1.37591709192648,,,
2017-10-19T12:00:00,1.76258162108824,0.746862713066933,-0.5232477466582179,,,
2017-10-19T12:30:00,1.92394974379272,1.1328398615046398,-0.863376420240963,,,
2017-10-19T13:00:00,1.46071071890925,2.10416175354436,-1.00233156316358,,,
2017-10-19T13:30:00,1.91251328134078,1.87284553505633,-0.513486429914411,,,
2017-10-19T14:00:00,1.87769103173283,1.89732684144849,-0.8472193264029159,,,
2017-10-19T14:30:00,2.60467750238638,2.56893550666468,-1.19802877002427,,,
2017-10-19T15:00:00,1.49350306952437,1.79529925353975,-0.6978334683596359,,,
2017-10-19T15:30:00,1.51619602431543,3.32751490609056,-0.175982187352916,,,
2017-10-19T16:00:00,1.55761554741855,1.42253764949016,0.19136972764806606,,,
2017-10-19T16:30:00,1.81366330392262,1.10745844288214,-1.09613435013994,,,
2017-10-19T17:00:00,1.83874222922884,1.47874851204649,-0.56789421552653,,,
2017-10-19T17:30:00,1.13006281681592,1.04339221735627,-0.602127916879152,,,
2017-10-19T18:00:00,1.0230793524611,0.7328201647849141,-0.641783933021026,,,
2017-10-19T18:30:00,1.0230793524611,0.7430426301631279,-1.08777468717242,,,
2017-10-19T19:00:00,0.83638328563097,0.7430426301631279,-1.29353160516344,,,
2017-10-19T19:30:00,0.835071966746921,0.18680719409853305,-0.651198479476558,,,
2017-10-19T20:00:00,0.835071966746921,0.0,-0.651198479476558,,,
2017-10-19T20:30:00,0.833764754789746,0.567557313031698,-1.08599990310915,,,
2017-10-19T21:00:00,0.799769996413347,0.375705749841087,-1.10218468889955,,,
2017-10-19T21:30:00,0.619476320191722,0.20796578285918105,-0.8742132777940149,,,
2017-10-19T22:00:00,0.619476320191722,0.375176613582804,-1.08423090449373,,,
2017-10-19T22:30:00,0.831162574694452,0.38053600956915296,-1.12333967684787,,,
2017-10-19T23:00:00,0.8183916558212391,0.3799931889810061,-1.1003625813205602,,,
2017-10-19T23:30:00,0.618517309195014,0.374648965785557,-1.1003625813205602,,,
2017-10-20T00:00:00,0.831162574694452,0.188659275193939,-1.33196759546518,,,
2017-10-20T00:30:00,0.831162574694452,0.565949444733981,-0.887321290302971,,,
2017-10-20T01:00:00,0.618517309195014,0.188659275193939,-1.1003625813205602,,,
2017-10-20T01:30:00,0.829867568375652,0.398707564017138,-1.12148401705669,,,
2017-10-20T02:00:00,0.62725683500494,0.3794519149291021,-1.32974944537249,,,
2017-10-20T02:30:00,0.618517309195014,0.0189882875579621,-0.908776520423463,,,
2017-10-20T03:00:00,0.831162574694452,0.210354324067786,-1.12148401705669,,,
2017-10-20T03:30:00,0.8512835523012889,0.207377099228582,-0.8858454573205121,,,
2017-10-20T04:00:00,0.844338538960601,0.0189882875579621,-0.908776520423463,,,
2017-10-20T04:30:00,0.617561263481995,-0.37960247856469104,-0.871352827853376,,,
2017-10-20T05:00:00,0.209093539673814,-0.385090001455384,-1.3079679724209698,,,
2017-10-20T05:30:00,0.657981115034917,-0.573601238159735,-0.8858454573205121,,,
2017-10-20T06:00:00,0.0,-0.174394953271285,-1.32974944537249,,,
2017-10-20T06:30:00,0.21208990920598605,-0.581109620551576,-1.1578246339953502,,,
2017-10-20T07:00:00,0.6352353208886999,-0.553278061632339,-1.11511049932818,,,
2017-10-20T07:30:00,0.208439141682853,-0.553278061632339,-1.11511049932818,,,
2017-10-20T08:00:00,0.656098884949589,0.0194883399750192,-1.11511049932818,,,
2017-10-20T08:30:00,0.652882391470085,-0.587950730684317,-1.37138292182087,,,
2017-10-20T09:00:00,0.417763731245424,-0.527582255158246,-1.50292446617127,,,
2017-10-20T09:30:00,0.399276714584279,-0.17436958731404995,-1.02808248297515,,,
2017-10-20T10:00:00,0.17705542071768302,-1.15854090040461,0.5377655092034029,,,
2017-10-20T10:30:00,0.16302890159959998,0.6125271390892529,-1.71032772845685,,,
2017-10-20T11:00:00,2.00189614815068,-0.456336376220721,-1.10158661160858,,,
2017-10-20T11:30:00,0.632390562829259,-0.125214137751647,-1.1771376284853,,,
2017-10-20T12:00:00,0.6489251436765889,0.926859766545528,-1.25698933040415,,,
2017-10-20T12:30:00,2.1824179254007,0.813027369647647,-1.2388625810383502,,,
2017-10-20T13:00:00,1.93328178009314,0.803409019344458,-1.87769965548141,,,
2017-10-20T13:30:00,1.6261416019395802,2.70716494187958,-2.20709626880252,,,
2017-10-20T14:00:00,1.82314184566684,1.14715010527093,-0.7835607739031241,,,
2017-10-20T14:30:00,0.7019191854851159,0.804360597906161,-0.742583496258285,,,
2017-10-20T15:00:00,0.32541757270146504,0.8933488787471559,-0.510565523531412,,,
2017-10-20T15:30:00,0.7798108008060691,0.7347427136984008,-2.55363346061473,,,
2017-10-20T16:00:00,-0.0164756091591246,0.0,-0.200058561125504,,,
2017-10-20T16:30:00,0.8728426506145529,0.173697129455591,-0.517174108382707,,,
2017-10-20T17:00:00,2.26668424048205,0.8350206262890371,-0.7724743677141009,,,
2017-10-20T17:30:00,0.978156295588527,0.36394874166632896,-1.02652813858649,,,
2017-10-20T18:00:00,0.609088051283769,0.202225197330448,-1.0926062757111898,,,
2017-10-20T18:30:00,0.62725683500494,0.18602453045824904,-1.10866420544187,,,
2017-10-20T19:00:00,0.407300277459916,0.018695137806052,-1.33529044027832,,,
2017-10-20T19:30:00,0.625293437104683,0.0,-1.10685670551823,,,
2017-10-20T20:00:00,0.208113476368967,-0.190586410134462,-1.56518205095562,,,
2017-10-20T20:30:00,0.412344037186937,-0.187633265188686,-0.8938957861654191,,,
2017-10-20T21:00:00,0.633740141263571,-0.35882656384533795,-1.14257266328629,,,
2017-10-20T21:30:00,0.418169705834168,-0.570326114732384,-1.3287337523421798,,,
2017-10-20T22:00:00,0.23127211338005105,-0.357811889171895,-1.34860006002101,,,
2017-10-20T22:30:00,0.21008287763854105,-0.587253809772052,-1.11595366443508,,,
2017-10-20T23:00:00,0.203037857749586,-0.356802937201752,-1.13460397446384,,,
2017-10-20T23:30:00,0.6396313412594951,-0.575252948563415,-0.688063619475894,,,
2017-10-21T00:00:00,0.209422281996504,-0.5855879225232979,-0.924049565578167,,,
2017-10-21T00:30:00,0.421477886399476,-0.7790882311121801,-1.36284187538207,,,
2017-10-21T01:00:00,0.0,-0.379062316349501,-1.12894370987617,,,
2017-10-21T01:30:00,0.440807419369879,-0.973541805030734,-1.33635404109862,,,
2017-10-21T02:00:00,0.204911933543788,-0.77576719854492,-1.14825880314668,,,
2017-10-21T02:30:00,-0.22597643181468804,-0.7573652857398729,-1.35835448870633,,,
2017-10-21T03:00:00,0.0207319409480337,-0.583106741000669,-0.9194914273135628,,,
2017-10-21T03:30:00,0.209093539673814,-0.941600444989482,-1.14825880314668,,,
2017-10-21T04:00:00,0.230182135487797,-0.7779780643906079,-1.35835448870633,,,
2017-10-21T04:30:00,0.209422281996504,-0.770512056944545,-1.61477750236803,,,
2017-10-21T05:00:00,0.22697298835749,-0.7595251612400781,-1.36059447855783,,,
2017-10-21T05:30:00,0.20975205968504,-0.7790882311121801,-1.36059447855783,,,
2017-10-21T06:00:00,0.21008287763854105,-0.791512582384866,-1.36059447855783,,,
2017-10-21T06:30:00,0.438045983819485,-0.575252948563415,-1.12894370987617,,,
2017-10-21T07:00:00,0.23163773697008105,-0.979157359895268,-1.38573145367344,,,
2017-10-21T07:30:00,-0.210794090597916,-0.7938142674404242,-1.5965624997415102,,,
2017-10-21T08:00:00,0.020960299818698003,-0.76388209298389,-1.15193075629243,,,
2017-10-21T08:30:00,0.229102383738798,-0.7649791498259599,-1.62915067815069,,,
2017-10-21T09:00:00,0.0,-1.11917305150963,-1.09790695071747,,,
2017-10-21T09:30:00,0.20618065689463105,-1.12074346973444,-1.11779104104154,,,
2017-10-21T10:00:00,0.22697298835749,-0.941600444989482,-1.56001202157404,,,
2017-10-21T10:30:00,-0.200332091942092,-0.916958466563314,-1.5085580481675902,,,
2017-10-21T11:00:00,0.0,-0.7394907477246679,-1.33203927202108,,,
2017-10-21T11:30:00,0.4122224962618379,-0.709923855434466,-1.4678944123429998,,,
2017-10-21T12:00:00,0.36094300248275896,-0.8009682100964258,-1.36208136095938,,,
2017-10-21T12:30:00,0.34238653447788103,-0.467549876171112,-1.11367291306605,,,
2017-10-21T13:00:00,0.7032527061845021,-0.154185767952433,-1.10009425597471,,,
2017-10-21T13:30:00,1.4259252002102198,0.456977008559664,-2.30086609776722,,,
2017-10-21T14:00:00,1.57606863481583,0.815957960681641,-0.5529612136383051,,,
2017-10-21T14:30:00,1.05580450875213,0.31787340103193296,-1.29134440867743,,,
2017-10-21T15:00:00,1.44194972487649,-0.313858088163208,-1.30923656011682,,,
2017-10-21T15:30:00,0.53704269346891,-0.308897109453445,-0.966612338577222,,,
2017-10-21T16:00:00,1.13096984318061,0.182116980216391,-0.7627881791573492,,,
2017-10-21T16:30:00,0.738444889219895,0.0,-0.9652382715312028,,,
2017-10-21T17:00:00,0.780680546476933,-0.350623678048663,-1.04068886733114,,,
2017-10-21T17:30:00,0.417763731245424,-0.17881715753111702,-1.4957851835031295,,,
2017-10-21T18:00:00,0.6298726075742189,-0.16756947345438,-1.0685656591808,,,
2017-10-21T18:30:00,0.409177159733501,-0.1860607100485,-1.10685670551823,,,
2017-10-21T19:00:00,0.20618065689463105,-0.369083646086184,-1.10685670551823,,,
2017-10-21T19:30:00,0.226621931662246,-0.565482971148501,-1.08735656892981,,,
2017-10-21T20:00:00,0.637261763808506,-0.538618223745204,-1.33309769304418,,,
2017-10-21T20:30:00,0.205544337394981,-0.5646837675598629,-0.8953618847758441,,,
2017-10-21T21:00:00,0.6466443875443421,-0.747795984934237,-1.3538965837938797,,,
2017-10-21T21:30:00,0.0,-0.18789794576251295,-1.3309121421990802,,,
2017-10-21T22:00:00,0.21108162254581,-0.37798659097205295,-1.1196344818849198,,,
2017-10-21T22:30:00,0.41107142134275,-0.754148414172579,-1.11779104104154,,,
2017-10-21T23:00:00,0.0,-0.189501844709897,-1.36962887726751,,,
2017-10-21T23:30:00,0.20650029639509496,-0.576082376650378,-1.13460397446384,,,
2017-10-22T00:00:00,0.648676456184436,-0.5670881854533311,-1.3650967160140202,,,
2017-10-22T00:30:00,0.648676456184436,-0.380144182549469,-1.36284187538207,,,
2017-10-22T01:00:00,0.208765827848572,-0.7595251612400781,-1.36284187538207,,,
2017-10-22T01:30:00,0.208439141682853,-0.379062316349501,-1.15016678933977,,,
2017-10-22T02:00:00,0.656934100199639,-0.591460299891495,-1.14825880314668,,,
2017-10-22T02:30:00,0.0,-0.5719589872308161,-1.38109217313654,,,
2017-10-22T03:00:00,0.229102383738798,-0.77576719854492,-1.35612186923544,,,
2017-10-22T03:30:00,0.655890412942582,-0.571141383706835,-1.82531998963496,,,
2017-10-22T04:00:00,0.44011380128274297,-0.38342715649320497,-0.910291900190121,,,
2017-10-22T04:30:00,0.42551746412478497,-0.5785850766690339,-0.931747770304641,,,
2017-10-22T05:00:00,0.418169705834168,-0.195624647933889,-1.39983839741693,,,
2017-10-22T05:30:00,0.207142557910076,-0.596588338339016,-1.16174929665472,,,
2017-10-22T06:00:00,0.0,-0.393625381617414,-1.6310509692906,,,
2017-10-22T06:30:00,0.44501548280691705,-0.7938142674404242,-0.944335420972009,,,
2017-10-22T07:00:00,0.0,-1.0137364626395502,-1.41647121873377,,,
2017-10-22T07:30:00,0.234604877644458,-0.99348396563591,-1.39274916902931,,,
2017-10-22T08:00:00,0.0,-0.602684606493562,-0.941156715699218,,,
2017-10-22T08:30:00,0.0,-0.385647493070205,-0.941156715699218,,,
2017-10-22T09:00:00,0.226621931662246,-0.7681271783943849,-1.82125499154752,,,
2017-10-22T09:30:00,0.20272883953104295,-1.1437297626951002,-1.36348535437345,,,
2017-10-22T10:00:00,0.199390700048965,-0.540982074794462,-1.58812008713827,,,
2017-10-22T10:30:00,0.0,-0.704678333702641,-1.48735147230934,,,
2017-10-22T11:00:00,0.38551866303767895,-0.864390862923406,-1.21620695554518,,,
2017-10-22T11:30:00,0.0,-0.83677986762088,-1.17969718469325,,,
2017-10-22T12:00:00,0.16817471160920702,-1.14074128851286,-0.9536888591072308,,,
2017-10-22T12:30:00,0.543618853585189,-0.49680413836511,-0.972726058633544,,,
2017-10-22T13:00:00,0.18076887946503,-0.463751300706109,-1.2856403679931698,,,
2017-10-22T13:30:00,-1.3722461081404498,-2.04072203827666,0.5408593109963039,,,
2017-10-22T14:00:00,1.52800862799667,-1.5819545040803102,0.169243102936976,,,
2017-10-22T14:30:00,0.0,1.20664673584703,-1.34434755446291,,,
2017-10-22T15:00:00,0.577857690990571,-0.518646681077914,-0.8149743902100551,,,
2017-10-22T15:30:00,0.17806673598830894,-0.323383104049641,-1.15010514236481,,,
2017-10-22T16:00:00,1.57222509427564,1.4273247730081,-1.7312921343436998,,,
2017-10-22T16:30:00,0.381314163487441,-1.01440729343702,-1.20134053513679,,,
2017-10-22T17:00:00,-0.20088140369115806,-0.33518287958934995,-1.42312505588057,,,
2017-10-22T17:30:00,0.40980663734773903,-0.533755196593994,-1.29645959053079,,,
2017-10-22T18:00:00,0.199390700048965,-0.933394472034869,-1.33738549409929,,,
2017-10-22T18:30:00,0.21916439546128694,-0.56631033224787,-1.56280524979262,,,
2017-10-22T19:00:00,0.22249241415985,-0.7543307544275459,-1.3590647963552498,,,
2017-10-22T19:30:00,0.656705509824684,-0.5552666191685489,-1.3568652590434,,,
2017-10-22T20:00:00,0.44061803405089295,-0.7638286585240941,-1.3568652590434,,,
2017-10-22T20:30:00,0.225575247360943,-0.78193088770847,-1.15034711561989,,,
2017-10-22T21:00:00,0.225228497904762,-0.377451014774902,-1.148474483557,,,
2017-10-22T21:30:00,0.43329582824174,-0.7735688666775901,-1.16747989867352,,,
2017-10-22T22:00:00,0.204597188708799,-0.9738103085917192,-1.3524874942020202,,,
2017-10-22T22:30:00,0.224882812871947,-0.37691695427703,-1.37290501893064,,,
2017-10-22T23:00:00,-0.228442696287883,-0.588090313445597,-1.60103446275964,,,
2017-10-22T23:30:00,0.0,-0.802116971668514,-1.39539919065691,,,
2017-10-23T00:00:00,0.452177136237986,-0.58641968283691,-1.6248182212748,,,
2017-10-23T00:30:00,0.228032714889038,-0.77029463784186,-1.39311662492472,,,
2017-10-23T01:00:00,-0.204014088595515,-0.9848930488088148,-1.6248182212748,,,
2017-10-23T01:30:00,0.0,-0.58641968283691,-0.934499784732802,,,
2017-10-23T02:00:00,0.228388159582105,-0.77029463784186,-1.6248182212748,,,
2017-10-23T02:30:00,0.228388159582105,-0.5782069364538089,-1.16171250779684,,,
2017-10-23T03:00:00,0.228388159582105,-0.3943746262159579,-1.16171250779684,,,
2017-10-23T03:30:00,0.0,-0.77029463784186,-1.41628426295787,,,
2017-10-23T04:00:00,0.0,-0.7824378293930921,-1.41628426295787,,,
2017-10-23T04:30:00,0.460708579321228,-0.7824378293930921,-1.18314353108174,,,
2017-10-23T05:00:00,0.228388159582105,-0.5957274979397271,-0.7132508943304979,,,
2017-10-23T05:30:00,0.6874260069665329,-0.5957274979397271,-1.41628426295787,,,
2017-10-23T06:00:00,0.0,-0.38732969582543103,-1.18314353108174,,,
2017-10-23T06:30:00,0.468067993423428,-1.01522306887608,-0.967669512542627,,,
2017-10-23T07:00:00,0.21448046167572304,-0.604449352612945,-0.944335420972009,,,
2017-10-23T07:30:00,0.446436083359695,-0.386767333192183,-0.944335420972009,,,
